,player,player_id,position,team_name,passing_attempts,completions,completion_percent,passing_yards,passing_ypa,passing_tds,interceptions_x,qb_rating,week,rushing_attempts,rushing_yards,rushing_ypa,rushing_touchdowns,rushing_longest,fumbles_x,targets,receptions,caught_percent,receiving_yards,receiving_touchdowns,yards_per_reception,longest,interceptions_y,fumbles_y,targeted_qb_rating,attempt19_x,complete19_x,total_missed_x,pct39_x,complete50_x,complete29_x,eps_made_x,complete49_x,eps_pct_x,pct29_x,total_attempt_x,total_pct_x,attempt29_x,attempt49_x,pct49_x,attempt39_x,games_x,missed19_x,missed29_x,missed49_x,attempt50_x,pct19_x,fantasy_pts_x,missed50_x,missed39_x,eps_attempt_x,eps_missed_x,pct50_x,complete39_x,team_id_x,total_made_x,attempt19_y,complete19_y,total_missed_y,pct39_y,complete50_y,complete29_y,eps_made_y,complete49_y,eps_pct_y,pct29_y,total_attempt_y,total_pct_y,attempt29_y,attempt49_y,pct49_y,attempt39_y,games_y,missed19_y,missed29_y,missed49_y,attempt50_y,pct19_y,fantasy_pts_y,missed50_y,missed39_y,eps_attempt_y,eps_missed_y,pct50_y,complete39_y,team_id_y,total_made_y,pa_1_6_games,sacks,ya_200_299_games,kick_yds_per_game,ya_300_349_games,kick_yards,pa_21_27_games,ya_100_199_games,pa_28_34_games,pass_yds_per_game,pa_22_27_games,blocked_fg_touchdowns,pass_yards,blocked_kicks,pa_46plus_games,ya_400_449_games,punt_touchdowns,run_yards,total_yards,fumble_recoveries,kick_touchdowns,pa_35_45_games,fantasy_ppg,defense_touchdowns,ya_550plus_games,games,punt_yds_per_game,ya_500_549_games,ya_neg_games,pa_14_20_games,pa_14_17_games,ya_450_499_games,blocked_punt_touchdowns,ya_350_399_games,fantasy_pts,punt_yards,interceptions,pa_18_21_games,pa_per_game,points_against,run_yds_per_game,safeties,ya_0_99_games,pa_7_13_games,team_id,pa_0_games
4799,Drew Sample,47259.0,TE,CIN,,,,,,,,,15,,,,,,,1.0,1.0,100.0,4.0,0.0,4.0,4.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,Gabe Nabers,40117.0,FB,LAC,,,,,,,,,15,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,Boston Scott,39462.0,HB,PHI,,,,,,,,,15,,,,,,,1.0,1.0,100.0,7.0,0.0,7.0,7.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,Jesse James,9593.0,TE,DET,,,,,,,,,15,,,,,,,1.0,1.0,100.0,11.0,0.0,11.0,11.0,0.0,0.0,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,Jerry Jeudy,61103.0,WR,DEN,,,,,,,,,16,,,,,,,15.0,6.0,40.0,61.0,0.0,10.2,17.0,0.0,0.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,Austin Hooper,10715.0,TE,CLV,,,,,,,,,16,,,,,,,14.0,7.0,50.0,71.0,0.0,10.1,28.0,0.0,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,Allen Robinson II,8696.0,WR,CHI,,,,,,,,,16,,,,,,,13.0,10.0,76.9,103.0,0.0,10.3,21.0,1.0,0.0,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,Mike Evans,8642.0,WR,TB,,,,,,,,,16,,,,,,,12.0,10.0,83.3,181.0,2.0,18.1,33.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,Travis Kelce,7844.0,TE,KC,,,,,,,,,16,,,,,,,12.0,7.0,58.3,98.0,1.0,14.0,29.0,1.0,0.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,Davante Adams,8688.0,WR,GB,,,,,,,,,16,,,,,,,12.0,11.0,91.7,142.0,3.0,12.9,32.0,1.0,0.0,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,DeAndre Hopkins,7808.0,WR,ARZ,,,,,,,,,16,,,,,,,12.0,8.0,66.7,48.0,0.0,6.0,9.0,0.0,1.0,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,JuJu Smith-Schuster,11817.0,WR,PIT,,,,,,,,,16,,,,,,,12.0,9.0,75.0,96.0,1.0,10.7,25.0,0.0,1.0,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,Stefon Diggs,9579.0,WR,BUF,,,,,,,,,16,,,,,,,11.0,9.0,81.8,145.0,3.0,16.1,50.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,Sterling Shepard,10674.0,WR,NYG,,,,,,,,,16,,,,,,,11.0,9.0,81.8,77.0,1.0,8.6,16.0,0.0,0.0,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,Mark Andrews,47436.0,TE,BLT,,,,,,,,,16,,,,,,,11.0,6.0,54.5,76.0,0.0,12.7,25.0,0.0,0.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,Brandin Cooks,8655.0,WR,HST,,,,,,,,,16,,,,,,,10.0,7.0,70.0,141.0,1.0,20.1,50.0,0.0,0.0,145.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,Ja'Marcus Bradley,27003.0,WR,CLV,,,,,,,,,16,,,,,,,10.0,5.0,50.0,60.0,0.0,12.0,22.0,0.0,0.0,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,Christian Kirk,47546.0,WR,ARZ,,,,,,,,,16,,,,,,,10.0,7.0,70.0,76.0,0.0,10.9,38.0,1.0,0.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,Justin Jefferson,61398.0,WR,MIN,,,,,,,,,16,,,,,,,10.0,6.0,60.0,85.0,0.0,14.2,25.0,0.0,0.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,Robby Anderson,11254.0,WR,CAR,,,,,,,,,16,,,,,,,9.0,7.0,77.8,39.0,1.0,5.6,14.0,0.0,0.0,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,DaeSean Hamilton,45416.0,WR,DEN,,,,,,,,,16,,,,,,,9.0,5.0,55.6,77.0,0.0,15.4,25.0,1.0,0.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Noah Fant,42388.0,TE,DEN,,,,,,,,,16,,,,,,,9.0,6.0,66.7,65.0,0.0,10.8,19.0,0.0,0.0,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,D.J. Moore,48267.0,WR,CAR,,,,,,,,,16,,,,,,,9.0,5.0,55.6,37.0,0.0,7.4,14.0,0.0,0.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,Chris Godwin,11839.0,WR,TB,,,,,,,,,16,,,,,,,9.0,5.0,55.6,84.0,1.0,16.8,47.0,0.0,0.0,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,Irv Smith Jr.,42060.0,TE,MIN,,,,,,,,,16,,,,,,,9.0,6.0,66.7,53.0,2.0,8.8,14.0,0.0,0.0,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,Tee Higgins,61211.0,WR,CIN,,,,,,,,,16,,,,,,,9.0,6.0,66.7,99.0,1.0,16.5,30.0,0.0,0.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,Michael Gallup,26075.0,WR,DAL,,,,,,,,,16,,,,,,,8.0,6.0,75.0,121.0,2.0,20.2,55.0,0.0,0.0,156.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,Darius Slayton,25578.0,WR,NYG,,,,,,,,,16,,,,,,,8.0,2.0,25.0,26.0,0.0,13.0,15.0,0.0,0.0,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,Adam Thielen,8288.0,WR,MIN,,,,,,,,,16,,,,,,,8.0,8.0,100.0,97.0,1.0,12.1,24.0,0.0,0.0,156.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,Cam Sims,47908.0,WR,WAS,,,,,,,,,16,,,,,,,8.0,3.0,37.5,63.0,0.0,21.0,50.0,0.0,0.0,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,D.K. Metcalf,47864.0,WR,SEA,,,,,,,,,16,,,,,,,8.0,6.0,75.0,59.0,0.0,9.8,17.0,0.0,0.0,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,Mike Williams,11762.0,WR,LAC,,,,,,,,,16,,,,,,,8.0,4.0,50.0,54.0,0.0,13.5,25.0,0.0,0.0,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,Cooper Kupp,11824.0,WR,LA,,,,,,,,,16,,,,,,,8.0,8.0,100.0,66.0,0.0,8.3,12.0,0.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,Larry Fitzgerald,1724.0,WR,ARZ,,,,,,,,,16,,,,,,,7.0,6.0,85.7,28.0,0.0,4.7,9.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,Laviska Shenault Jr.,61220.0,WR,JAX,,,,,,,,,16,,,,,,,7.0,5.0,71.4,48.0,1.0,9.6,34.0,0.0,0.0,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,Mike Gesicki,47153.0,TE,MIA,,,,,,,,,16,,,,,,,7.0,4.0,57.1,54.0,0.0,13.5,31.0,0.0,0.0,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,T.Y. Hilton,7092.0,WR,IND,,,,,,,,,16,,,,,,,7.0,3.0,42.9,60.0,0.0,20.0,25.0,0.0,0.0,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,D.J. Chark Jr.,47702.0,WR,JAX,,,,,,,,,16,,,,,,,7.0,4.0,57.1,62.0,1.0,15.5,20.0,1.0,0.0,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,Harrison Bryant,26394.0,TE,CLV,,,,,,,,,16,,,,,,,7.0,3.0,42.9,37.0,0.0,12.3,14.0,0.0,0.0,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,Jonnu Smith,11855.0,TE,TEN,,,,,,,,,16,,,,,,,7.0,3.0,42.9,30.0,1.0,10.0,12.0,1.0,0.0,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,A.J. Green,6156.0,WR,CIN,,,,,,,,,16,,,,,,,7.0,4.0,57.1,64.0,0.0,16.0,33.0,0.0,0.0,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,Danny Amendola,4717.0,WR,DET,,,,,,,,,16,,,,,,,7.0,5.0,71.4,37.0,0.0,7.4,19.0,0.0,0.0,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,Eric Ebron,8645.0,TE,PIT,,,,,,,,,16,,,,,,,7.0,5.0,71.4,47.0,1.0,9.4,11.0,0.0,0.0,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,A.J. Brown,48327.0,WR,TEN,,,,,,,,,16,,,,,,,7.0,4.0,57.1,43.0,0.0,10.8,12.0,1.0,0.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,Nelson Agholor,9453.0,WR,LV,,,,,,,,,16,,,,,,,6.0,5.0,83.3,155.0,1.0,31.0,85.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,Jalen Reagor,61697.0,WR,PHI,,,,,,,,,16,,,,,,,6.0,3.0,50.0,30.0,0.0,10.0,15.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,Zach Ertz,7816.0,TE,PHI,,,,,,,,,16,,,,,,,6.0,3.0,50.0,33.0,0.0,11.0,17.0,0.0,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,Keke Coutee,47698.0,WR,HST,,,,,,,,,16,,,,,,,6.0,5.0,83.3,54.0,0.0,10.8,17.0,0.0,1.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,Darren Waller,9637.0,TE,LV,,,,,,,,,16,,,,,,,6.0,5.0,83.3,112.0,0.0,22.4,33.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,Zach Pascal,12303.0,WR,IND,,,,,,,,,16,,,,,,,6.0,3.0,50.0,64.0,1.0,21.3,42.0,0.0,0.0,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,Chase Claypool,42312.0,WR,PIT,,,,,,,,,16,,,,,,,6.0,4.0,66.7,54.0,0.0,13.5,34.0,0.0,0.0,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,Antonio Brown,5718.0,WR,TB,,,,,,,,,16,,,,,,,6.0,4.0,66.7,35.0,1.0,8.8,15.0,0.0,0.0,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,Jakobi Meyers,47468.0,WR,NE,,,,,,,,,16,,,,,,,6.0,4.0,66.7,45.0,0.0,11.3,22.0,0.0,0.0,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,T.J. Hockenson,40912.0,TE,DET,,,,,,,,,16,,,,,,,6.0,4.0,66.7,23.0,0.0,5.8,7.0,0.0,0.0,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,Jack Doyle,8520.0,TE,IND,,,,,,,,,16,,,,,,,6.0,4.0,66.7,50.0,0.0,12.5,18.0,0.0,0.0,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,Jacob Hollister,12051.0,TE,SEA,,,,,,,,,16,,,,,,,6.0,2.0,33.3,17.0,1.0,8.5,13.0,0.0,0.0,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,Jakeem Grant,10820.0,WR,MIA,,,,,,,,,16,,,,,,,6.0,5.0,83.3,43.0,0.0,8.6,14.0,0.0,0.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,Tyreek Hill,10799.0,WR,KC,,,,,,,,,16,,,,,,,6.0,4.0,66.7,65.0,0.0,16.3,31.0,0.0,0.0,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,Tyler Conklin,47124.0,TE,MIN,,,,,,,,,16,,,,,,,6.0,4.0,66.7,31.0,0.0,7.8,9.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,Amari Cooper,9437.0,WR,DAL,,,,,,,,,16,,,,,,,6.0,4.0,66.7,121.0,0.0,30.3,69.0,0.0,0.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,Steven Sims,48341.0,WR,WAS,,,,,,,,,16,,,,,,,6.0,4.0,66.7,52.0,0.0,13.0,23.0,1.0,0.0,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,Tyler Eifert,7802.0,TE,JAX,,,,,,,,,16,,,,,,,5.0,2.0,40.0,17.0,0.0,8.5,9.0,0.0,0.0,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,Dan Arnold,51842.0,TE,ARZ,,,,,,,,,16,,,,,,,5.0,3.0,60.0,25.0,0.0,8.3,11.0,0.0,1.0,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,Tyler Lockett,9502.0,WR,SEA,,,,,,,,,16,,,,,,,5.0,3.0,60.0,44.0,0.0,14.7,24.0,0.0,0.0,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,Jimmy Graham,5619.0,TE,CHI,,,,,,,,,16,,,,,,,5.0,4.0,80.0,69.0,2.0,17.3,30.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,Hunter Renfrow,47509.0,WR,LV,,,,,,,,,16,,,,,,,5.0,5.0,100.0,34.0,0.0,6.8,12.0,0.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,Gabriel Davis,55410.0,WR,BUF,,,,,,,,,16,,,,,,,5.0,3.0,60.0,33.0,0.0,11.0,17.0,0.0,1.0,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,Tyler Higbee,10744.0,TE,LA,,,,,,,,,16,,,,,,,5.0,3.0,60.0,34.0,0.0,11.3,22.0,0.0,0.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,Hayden Hurst,47294.0,TE,ATL,,,,,,,,,16,,,,,,,5.0,5.0,100.0,47.0,1.0,9.4,17.0,0.0,0.0,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
